Vehicle size,Vehicle type,Steel product,Time,Value
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in precast concrete,2049,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in precast concrete,2050,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2012,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2013,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2014,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2015,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2016,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2017,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2018,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2019,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2020,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2021,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2022,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2023,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2024,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2025,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2026,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2027,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2028,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2029,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2030,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2031,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2032,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2033,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2034,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2035,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2036,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2037,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2038,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2039,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2040,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2041,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2042,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2043,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2044,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2045,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2046,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2047,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2048,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2049,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Concrete reinforcing bars in transport concrete,2050,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2012,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2013,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2014,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2015,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2016,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2017,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2018,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2019,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2020,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2021,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2022,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2023,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2024,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2025,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2026,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2027,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2028,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2029,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2030,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2031,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2032,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2033,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2034,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2035,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2036,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2037,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2038,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2039,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2040,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2041,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2042,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2043,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2044,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2045,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2046,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2047,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2048,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2049,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Electrical sheet and strip,2050,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2012,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2013,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2014,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2015,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2016,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2017,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2018,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2019,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2020,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2021,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2022,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2023,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2024,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2025,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2026,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2027,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2028,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2029,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2030,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2031,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2032,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2033,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2034,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2035,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2036,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2037,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2038,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2039,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2040,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2041,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2042,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2043,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2044,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2045,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2046,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2047,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2048,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2049,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Heavy sections,2050,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2012,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2013,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2014,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2015,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2016,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2017,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2018,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2019,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2020,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2021,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2022,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2023,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2024,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2025,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2026,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2027,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2028,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2029,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2030,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2031,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2032,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2033,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2034,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2035,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2036,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2037,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2038,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2039,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2040,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2041,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2042,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2043,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2044,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2045,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2046,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2047,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2048,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2049,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled bars,2050,105.96785922563934
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2012,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2013,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2014,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2015,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2016,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2017,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2018,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2019,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2020,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2021,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2022,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2023,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2024,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2025,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2026,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2027,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2028,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2029,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2030,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2031,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2032,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2033,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2034,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2035,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2036,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2037,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2038,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2039,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2040,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2041,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2042,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2043,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2044,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2045,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2046,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2047,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2048,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2049,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2050,43.66613513984759
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2012,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2013,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2014,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2015,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2016,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2017,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2018,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2019,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2020,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2021,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2022,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2023,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2024,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2025,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2026,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2027,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2028,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2029,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2030,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2031,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2032,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2033,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2034,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2035,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2036,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2037,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2038,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2039,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2040,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2041,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2042,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2043,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2044,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2045,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2046,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2047,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2048,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2049,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2050,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2012,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2013,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2014,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2015,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2016,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2017,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2018,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2019,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2020,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2021,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2022,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2023,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2024,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2025,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2026,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2027,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2028,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2029,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2030,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2031,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2032,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2033,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2034,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2035,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2036,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2037,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2038,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2039,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2040,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2041,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2042,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2043,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2044,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2045,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2046,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2047,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2048,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2049,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2050,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2012,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2013,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2014,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2015,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2016,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2017,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2018,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2019,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2020,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2021,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2022,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2023,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2024,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2025,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2026,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2027,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2028,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2029,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2030,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2031,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2032,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2033,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2034,0.0
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2035,0.0
