Region,Vehicle type,Time,Value
BEL,Plug in Hybrid – Diesel Oil,2021,0.0314491
BEL,Plug in Hybrid – Diesel Oil,2022,0.0314491
BEL,Plug in Hybrid – Diesel Oil,2023,0.0314491
BEL,Plug in Hybrid – Diesel Oil,2024,0.0318396
BEL,Plug in Hybrid – Diesel Oil,2025,0.0335072
BEL,Plug in Hybrid – Diesel Oil,2026,0.0351749
BEL,Plug in Hybrid – Diesel Oil,2027,0.0221495
BEL,Plug in Hybrid – Diesel Oil,2028,0.0196954
BEL,Plug in Hybrid – Diesel Oil,2029,0.0225899
BEL,Plug in Hybrid – Diesel Oil,2030,0.0166121
BEL,Plug in Hybrid – Diesel Oil,2031,0.0123962
BEL,Plug in Hybrid – Diesel Oil,2032,0.0112006
BEL,Plug in Hybrid – Diesel Oil,2033,0.0065442
BEL,Plug in Hybrid – Diesel Oil,2034,0.0112635
BEL,Plug in Hybrid – Diesel Oil,2035,0.0053486
BEL,Plug in Hybrid – Diesel Oil,2036,0.0025799
BEL,Plug in Hybrid – Diesel Oil,2037,0.0
BEL,Plug in Hybrid – Diesel Oil,2038,0.0005663
BEL,Plug in Hybrid – Diesel Oil,2039,0.0020765
BEL,Plug in Hybrid – Diesel Oil,2040,0.0
BEL,Plug in Hybrid – Diesel Oil,2041,0.0010068
BEL,Plug in Hybrid – Diesel Oil,2042,0.0
BEL,Plug in Hybrid – Diesel Oil,2043,0.0
BEL,Plug in Hybrid – Diesel Oil,2044,0.0
BEL,Plug in Hybrid – Diesel Oil,2045,0.0
BEL,Plug in Hybrid – Diesel Oil,2046,0.0
BEL,Plug in Hybrid – Diesel Oil,2047,0.0011326
BEL,Plug in Hybrid – Diesel Oil,2048,0.0
BEL,Plug in Hybrid – Diesel Oil,2049,0.0
BEL,Plug in Hybrid – Diesel Oil,2050,0.0
BEL,Plug in Hybrid – Gasoline,2012,0.0316977
BEL,Plug in Hybrid – Gasoline,2013,0.0316977
BEL,Plug in Hybrid – Gasoline,2014,0.0316977
BEL,Plug in Hybrid – Gasoline,2015,0.0316977
BEL,Plug in Hybrid – Gasoline,2016,0.0316977
BEL,Plug in Hybrid – Gasoline,2017,0.0316977
BEL,Plug in Hybrid – Gasoline,2018,0.0316977
BEL,Plug in Hybrid – Gasoline,2019,0.0316977
BEL,Plug in Hybrid – Gasoline,2020,0.0316977
BEL,Plug in Hybrid – Gasoline,2021,0.0316977
BEL,Plug in Hybrid – Gasoline,2022,0.0316977
BEL,Plug in Hybrid – Gasoline,2023,0.0316977
BEL,Plug in Hybrid – Gasoline,2024,0.0320913
BEL,Plug in Hybrid – Gasoline,2025,0.0339162
BEL,Plug in Hybrid – Gasoline,2026,0.0357412
BEL,Plug in Hybrid – Gasoline,2027,0.0222753
BEL,Plug in Hybrid – Gasoline,2028,0.0269317
BEL,Plug in Hybrid – Gasoline,2029,0.0249182
BEL,Plug in Hybrid – Gasoline,2030,0.0168009
BEL,Plug in Hybrid – Gasoline,2031,0.0139693
BEL,Plug in Hybrid – Gasoline,2032,0.0126479
BEL,Plug in Hybrid – Gasoline,2033,0.0076768
BEL,Plug in Hybrid – Gasoline,2034,0.0113264
BEL,Plug in Hybrid – Gasoline,2035,0.0061666
BEL,Plug in Hybrid – Gasoline,2036,0.0032092
BEL,Plug in Hybrid – Gasoline,2037,0.0
BEL,Plug in Hybrid – Gasoline,2038,0.0006292
BEL,Plug in Hybrid – Gasoline,2039,0.0
BEL,Plug in Hybrid – Gasoline,2040,0.0
BEL,Plug in Hybrid – Gasoline,2041,0.0005663
BEL,Plug in Hybrid – Gasoline,2042,0.0164233
BEL,Plug in Hybrid – Gasoline,2043,0.0036496
BEL,Plug in Hybrid – Gasoline,2044,0.003335
BEL,Plug in Hybrid – Gasoline,2045,0.0
BEL,Plug in Hybrid – Gasoline,2046,0.0
BEL,Plug in Hybrid – Gasoline,2047,0.0009439
BEL,Plug in Hybrid – Gasoline,2048,0.0
BEL,Plug in Hybrid – Gasoline,2049,0.0
BEL,Plug in Hybrid – Gasoline,2050,0.0
BGR,Conventional Hybrid – Diesel Oil,2012,0.0041585
BGR,Conventional Hybrid – Diesel Oil,2013,0.0041585
BGR,Conventional Hybrid – Diesel Oil,2014,0.0041585
BGR,Conventional Hybrid – Diesel Oil,2015,0.0041585
BGR,Conventional Hybrid – Diesel Oil,2016,0.0041585
BGR,Conventional Hybrid – Diesel Oil,2017,0.0041585
BGR,Conventional Hybrid – Diesel Oil,2018,0.0041585
BGR,Conventional Hybrid – Diesel Oil,2019,0.0041585
BGR,Conventional Hybrid – Diesel Oil,2020,0.0041585
BGR,Conventional Hybrid – Diesel Oil,2021,0.0041585
BGR,Conventional Hybrid – Diesel Oil,2022,0.0041585
BGR,Conventional Hybrid – Diesel Oil,2023,0.0041585
BGR,Conventional Hybrid – Diesel Oil,2024,0.0042102
BGR,Conventional Hybrid – Diesel Oil,2025,0.0041598
BGR,Conventional Hybrid – Diesel Oil,2026,0.0041095
BGR,Conventional Hybrid – Diesel Oil,2027,0.0037405
BGR,Conventional Hybrid – Diesel Oil,2028,0.0031534
BGR,Conventional Hybrid – Diesel Oil,2029,0.0026502
BGR,Conventional Hybrid – Diesel Oil,2030,0.0023315
BGR,Conventional Hybrid – Diesel Oil,2031,0.0017948
BGR,Conventional Hybrid – Diesel Oil,2032,0.0013419
BGR,Conventional Hybrid – Diesel Oil,2033,0.0005368
BGR,Conventional Hybrid – Diesel Oil,2034,0.0006709
BGR,Conventional Hybrid – Diesel Oil,2035,0.0
BGR,Conventional Hybrid – Diesel Oil,2036,0.0002013
BGR,Conventional Hybrid – Diesel Oil,2037,0.0
BGR,Conventional Hybrid – Diesel Oil,2038,6.71e-05
BGR,Conventional Hybrid – Diesel Oil,2039,1.68e-05
BGR,Conventional Hybrid – Diesel Oil,2040,0.0001677
BGR,Conventional Hybrid – Diesel Oil,2041,0.0002181
BGR,Conventional Hybrid – Diesel Oil,2042,3.35e-05
BGR,Conventional Hybrid – Diesel Oil,2043,0.0
BGR,Conventional Hybrid – Diesel Oil,2044,0.0
BGR,Conventional Hybrid – Diesel Oil,2045,0.0
BGR,Conventional Hybrid – Diesel Oil,2046,1.68e-05
BGR,Conventional Hybrid – Diesel Oil,2047,0.0
BGR,Conventional Hybrid – Diesel Oil,2048,1.68e-05
BGR,Conventional Hybrid – Diesel Oil,2049,0.0
BGR,Conventional Hybrid – Diesel Oil,2050,0.0
BGR,Conventional Hybrid – Gasoline,2012,0.005252
BGR,Conventional Hybrid – Gasoline,2013,0.005252
BGR,Conventional Hybrid – Gasoline,2014,0.005252
BGR,Conventional Hybrid – Gasoline,2015,0.005252
BGR,Conventional Hybrid – Gasoline,2016,0.005252
BGR,Conventional Hybrid – Gasoline,2017,0.005252
BGR,Conventional Hybrid – Gasoline,2018,0.005252
BGR,Conventional Hybrid – Gasoline,2019,0.005252
BGR,Conventional Hybrid – Gasoline,2020,0.005252
BGR,Conventional Hybrid – Gasoline,2021,0.005252
BGR,Conventional Hybrid – Gasoline,2022,0.005252
BGR,Conventional Hybrid – Gasoline,2023,0.005252
BGR,Conventional Hybrid – Gasoline,2024,0.0053172
BGR,Conventional Hybrid – Gasoline,2025,0.0053759
BGR,Conventional Hybrid – Gasoline,2026,0.0054346
BGR,Conventional Hybrid – Gasoline,2027,0.0049817
BGR,Conventional Hybrid – Gasoline,2028,0.0042102
BGR,Conventional Hybrid – Gasoline,2029,0.003556
BGR,Conventional Hybrid – Gasoline,2030,0.0031534
BGR,Conventional Hybrid – Gasoline,2031,0.0024489
BGR,Conventional Hybrid – Gasoline,2032,0.0018115
BGR,Conventional Hybrid – Gasoline,2033,0.0007213
BGR,Conventional Hybrid – Gasoline,2034,0.0009058
BGR,Conventional Hybrid – Gasoline,2035,0.0
BGR,Conventional Hybrid – Gasoline,2036,0.0002852
BGR,Conventional Hybrid – Gasoline,2037,0.0
BGR,Conventional Hybrid – Gasoline,2038,8.39e-05
BGR,Conventional Hybrid – Gasoline,2039,3.35e-05
BGR,Conventional Hybrid – Gasoline,2040,0.0002181
BGR,Conventional Hybrid – Gasoline,2041,0.0003019
BGR,Conventional Hybrid – Gasoline,2042,3.35e-05
BGR,Conventional Hybrid – Gasoline,2043,0.0
BGR,Conventional Hybrid – Gasoline,2044,0.0
BGR,Conventional Hybrid – Gasoline,2045,1.68e-05
BGR,Conventional Hybrid – Gasoline,2046,1.68e-05
BGR,Conventional Hybrid – Gasoline,2047,0.0
BGR,Conventional Hybrid – Gasoline,2048,3.35e-05
BGR,Conventional Hybrid – Gasoline,2049,0.0
BGR,Conventional Hybrid – Gasoline,2050,0.0
BGR,Electric Vehicle/Pure Electric Engine,2012,0.0022864
BGR,Electric Vehicle/Pure Electric Engine,2013,0.0022864
BGR,Electric Vehicle/Pure Electric Engine,2014,0.0022864
BGR,Electric Vehicle/Pure Electric Engine,2015,0.0022864
BGR,Electric Vehicle/Pure Electric Engine,2016,0.0022864
BGR,Electric Vehicle/Pure Electric Engine,2017,0.0022864
BGR,Electric Vehicle/Pure Electric Engine,2018,0.0022864
BGR,Electric Vehicle/Pure Electric Engine,2019,0.0022864
BGR,Electric Vehicle/Pure Electric Engine,2020,0.0022864
BGR,Electric Vehicle/Pure Electric Engine,2021,0.0022864
BGR,Electric Vehicle/Pure Electric Engine,2022,0.0022864
BGR,Electric Vehicle/Pure Electric Engine,2023,0.0022864
BGR,Electric Vehicle/Pure Electric Engine,2024,0.0023147
BGR,Electric Vehicle/Pure Electric Engine,2025,0.0057533
BGR,Electric Vehicle/Pure Electric Engine,2026,0.0091919
BGR,Electric Vehicle/Pure Electric Engine,2027,0.0110705
BGR,Electric Vehicle/Pure Electric Engine,2028,0.0150794
BGR,Electric Vehicle/Pure Electric Engine,2029,0.0177632
BGR,Electric Vehicle/Pure Electric Engine,2030,0.020145
BGR,Electric Vehicle/Pure Electric Engine,2031,0.0242545
BGR,Electric Vehicle/Pure Electric Engine,2032,0.0273073
BGR,Electric Vehicle/Pure Electric Engine,2033,0.033849
BGR,Electric Vehicle/Pure Electric Engine,2034,0.0336813
BGR,Electric Vehicle/Pure Electric Engine,2035,0.0386965
BGR,Electric Vehicle/Pure Electric Engine,2036,0.0377572
BGR,Electric Vehicle/Pure Electric Engine,2037,0.0366166
BGR,Electric Vehicle/Pure Electric Engine,2038,0.0370024
BGR,Electric Vehicle/Pure Electric Engine,2039,0.0359457
BGR,Electric Vehicle/Pure Electric Engine,2040,0.0351741
BGR,Electric Vehicle/Pure Electric Engine,2041,0.033698
BGR,Electric Vehicle/Pure Electric Engine,2042,0.0338154
BGR,Electric Vehicle/Pure Electric Engine,2043,0.0335471
BGR,Electric Vehicle/Pure Electric Engine,2044,0.0318529
BGR,Electric Vehicle/Pure Electric Engine,2045,0.0330103
BGR,Electric Vehicle/Pure Electric Engine,2046,0.0324736
BGR,Electric Vehicle/Pure Electric Engine,2047,0.0321045
BGR,Electric Vehicle/Pure Electric Engine,2048,0.0317188
BGR,Electric Vehicle/Pure Electric Engine,2049,0.0311652
BGR,Electric Vehicle/Pure Electric Engine,2050,0.0310646
BGR,Fuel Cells – Hydrogen,2012,0.0
BGR,Fuel Cells – Hydrogen,2013,0.0
BGR,Fuel Cells – Hydrogen,2014,0.0
BGR,Fuel Cells – Hydrogen,2015,0.0
BGR,Fuel Cells – Hydrogen,2016,0.0
BGR,Fuel Cells – Hydrogen,2017,0.0
BGR,Fuel Cells – Hydrogen,2018,0.0
BGR,Fuel Cells – Hydrogen,2019,0.0
BGR,Fuel Cells – Hydrogen,2020,0.0
BGR,Fuel Cells – Hydrogen,2021,0.0
BGR,Fuel Cells – Hydrogen,2022,0.0
BGR,Fuel Cells – Hydrogen,2023,0.0
BGR,Fuel Cells – Hydrogen,2024,0.0
BGR,Fuel Cells – Hydrogen,2025,0.0
BGR,Fuel Cells – Hydrogen,2026,0.0
BGR,Fuel Cells – Hydrogen,2027,0.0006038
BGR,Fuel Cells – Hydrogen,2028,0.0001845
BGR,Fuel Cells – Hydrogen,2029,0.0
BGR,Fuel Cells – Hydrogen,2030,0.0
BGR,Fuel Cells – Hydrogen,2031,0.0001342
BGR,Fuel Cells – Hydrogen,2032,0.0004697
BGR,Fuel Cells – Hydrogen,2033,0.0007884
BGR,Fuel Cells – Hydrogen,2034,0.0002852
BGR,Fuel Cells – Hydrogen,2035,0.0011909
BGR,Fuel Cells – Hydrogen,2036,0.0
BGR,Fuel Cells – Hydrogen,2037,0.0007716
BGR,Fuel Cells – Hydrogen,2038,0.0002852
BGR,Fuel Cells – Hydrogen,2039,0.0011574
BGR,Fuel Cells – Hydrogen,2040,0.000151
BGR,Fuel Cells – Hydrogen,2041,0.0003019
BGR,Fuel Cells – Hydrogen,2042,0.0010903
BGR,Fuel Cells – Hydrogen,2043,0.001409
BGR,Fuel Cells – Hydrogen,2044,0.0006542
BGR,Fuel Cells – Hydrogen,2045,0.0010232
BGR,Fuel Cells – Hydrogen,2046,0.0013251
BGR,Fuel Cells – Hydrogen,2047,0.0010567
BGR,Fuel Cells – Hydrogen,2048,0.0014425
BGR,Fuel Cells – Hydrogen,2049,0.0017948
BGR,Fuel Cells – Hydrogen,2050,0.0017109
BGR,Gas Turbine Kerosene,2012,0.0
BGR,Gas Turbine Kerosene,2013,0.0
BGR,Gas Turbine Kerosene,2014,0.0
BGR,Gas Turbine Kerosene,2015,0.0
BGR,Gas Turbine Kerosene,2016,0.0
BGR,Gas Turbine Kerosene,2017,0.0
BGR,Gas Turbine Kerosene,2018,0.0
BGR,Gas Turbine Kerosene,2019,0.0
BGR,Gas Turbine Kerosene,2020,0.0
BGR,Gas Turbine Kerosene,2021,0.0
BGR,Gas Turbine Kerosene,2022,0.0
BGR,Gas Turbine Kerosene,2023,0.0
BGR,Gas Turbine Kerosene,2024,0.0
BGR,Gas Turbine Kerosene,2025,0.0
BGR,Gas Turbine Kerosene,2026,0.0
BGR,Gas Turbine Kerosene,2027,0.0
BGR,Gas Turbine Kerosene,2028,0.0
BGR,Gas Turbine Kerosene,2029,0.0
BGR,Gas Turbine Kerosene,2030,0.0
BGR,Gas Turbine Kerosene,2031,0.0
BGR,Gas Turbine Kerosene,2032,0.0
BGR,Gas Turbine Kerosene,2033,0.0
BGR,Gas Turbine Kerosene,2034,0.0
BGR,Gas Turbine Kerosene,2035,0.0
BGR,Gas Turbine Kerosene,2036,0.0
BGR,Gas Turbine Kerosene,2037,0.0
BGR,Gas Turbine Kerosene,2038,0.0
BGR,Gas Turbine Kerosene,2039,0.0
BGR,Gas Turbine Kerosene,2040,0.0
BGR,Gas Turbine Kerosene,2041,0.0
BGR,Gas Turbine Kerosene,2042,0.0
BGR,Gas Turbine Kerosene,2043,0.0
BGR,Gas Turbine Kerosene,2044,0.0
BGR,Gas Turbine Kerosene,2045,0.0
BGR,Gas Turbine Kerosene,2046,0.0
BGR,Gas Turbine Kerosene,2047,0.0
BGR,Gas Turbine Kerosene,2048,0.0
BGR,Gas Turbine Kerosene,2049,0.0
BGR,Gas Turbine Kerosene,2050,0.0
BGR,Internal Combustion Engine – Diesel Oil,2012,0.00391
BGR,Internal Combustion Engine – Diesel Oil,2013,0.00391
BGR,Internal Combustion Engine – Diesel Oil,2014,0.00391
BGR,Internal Combustion Engine – Diesel Oil,2015,0.00391
BGR,Internal Combustion Engine – Diesel Oil,2016,0.00391
BGR,Internal Combustion Engine – Diesel Oil,2017,0.00391
BGR,Internal Combustion Engine – Diesel Oil,2018,0.00391
BGR,Internal Combustion Engine – Diesel Oil,2019,0.00391
BGR,Internal Combustion Engine – Diesel Oil,2020,0.00391
BGR,Internal Combustion Engine – Diesel Oil,2021,0.00391
BGR,Internal Combustion Engine – Diesel Oil,2022,0.00391
BGR,Internal Combustion Engine – Diesel Oil,2023,0.00391
BGR,Internal Combustion Engine – Diesel Oil,2024,0.0039586
BGR,Internal Combustion Engine – Diesel Oil,2025,0.0041011
BGR,Internal Combustion Engine – Diesel Oil,2026,0.0042437
BGR,Internal Combustion Engine – Diesel Oil,2027,0.0038747
BGR,Internal Combustion Engine – Diesel Oil,2028,0.0032708
BGR,Internal Combustion Engine – Diesel Oil,2029,0.0027341
BGR,Internal Combustion Engine – Diesel Oil,2030,0.0024154
BGR,Internal Combustion Engine – Diesel Oil,2031,0.0018619
BGR,Internal Combustion Engine – Diesel Oil,2032,0.0013754
BGR,Internal Combustion Engine – Diesel Oil,2033,0.0005368
BGR,Internal Combustion Engine – Diesel Oil,2034,0.0006709
BGR,Internal Combustion Engine – Diesel Oil,2035,0.0
BGR,Internal Combustion Engine – Diesel Oil,2036,0.0002013
BGR,Internal Combustion Engine – Diesel Oil,2037,0.0
BGR,Internal Combustion Engine – Diesel Oil,2038,6.71e-05
BGR,Internal Combustion Engine – Diesel Oil,2039,1.68e-05
BGR,Internal Combustion Engine – Diesel Oil,2040,0.000151
BGR,Internal Combustion Engine – Diesel Oil,2041,0.0002181
BGR,Internal Combustion Engine – Diesel Oil,2042,3.35e-05
BGR,Internal Combustion Engine – Diesel Oil,2043,0.0
BGR,Internal Combustion Engine – Diesel Oil,2044,0.0
BGR,Internal Combustion Engine – Diesel Oil,2045,0.0
BGR,Internal Combustion Engine – Diesel Oil,2046,1.68e-05
BGR,Internal Combustion Engine – Diesel Oil,2047,0.0
BGR,Internal Combustion Engine – Diesel Oil,2048,1.68e-05
BGR,Internal Combustion Engine – Diesel Oil,2049,0.0
BGR,Internal Combustion Engine – Diesel Oil,2050,0.0
BGR,Internal Combustion Engine – Ethanol,2012,0.0
BGR,Internal Combustion Engine – Ethanol,2013,0.0
BGR,Internal Combustion Engine – Ethanol,2014,0.0
BGR,Internal Combustion Engine – Ethanol,2015,0.0
BGR,Internal Combustion Engine – Ethanol,2016,0.0
BGR,Internal Combustion Engine – Ethanol,2017,0.0
BGR,Internal Combustion Engine – Ethanol,2018,0.0
BGR,Internal Combustion Engine – Ethanol,2019,0.0
BGR,Internal Combustion Engine – Ethanol,2020,0.0
BGR,Internal Combustion Engine – Ethanol,2021,0.0
BGR,Internal Combustion Engine – Ethanol,2022,0.0
BGR,Internal Combustion Engine – Ethanol,2023,0.0
BGR,Internal Combustion Engine – Ethanol,2024,0.0
BGR,Internal Combustion Engine – Ethanol,2025,0.0
BGR,Internal Combustion Engine – Ethanol,2026,0.0
BGR,Internal Combustion Engine – Ethanol,2027,0.0
BGR,Internal Combustion Engine – Ethanol,2028,0.0
BGR,Internal Combustion Engine – Ethanol,2029,0.0
BGR,Internal Combustion Engine – Ethanol,2030,0.0
BGR,Internal Combustion Engine – Ethanol,2031,0.0
BGR,Internal Combustion Engine – Ethanol,2032,0.0
BGR,Internal Combustion Engine – Ethanol,2033,0.0
BGR,Internal Combustion Engine – Ethanol,2034,0.0
BGR,Internal Combustion Engine – Ethanol,2035,0.0
BGR,Internal Combustion Engine – Ethanol,2036,0.0
BGR,Internal Combustion Engine – Ethanol,2037,0.0
BGR,Internal Combustion Engine – Ethanol,2038,0.0
BGR,Internal Combustion Engine – Ethanol,2039,0.0
BGR,Internal Combustion Engine – Ethanol,2040,0.0
BGR,Internal Combustion Engine – Ethanol,2041,0.0
BGR,Internal Combustion Engine – Ethanol,2042,0.0
BGR,Internal Combustion Engine – Ethanol,2043,0.0
BGR,Internal Combustion Engine – Ethanol,2044,0.0
BGR,Internal Combustion Engine – Ethanol,2045,0.0
BGR,Internal Combustion Engine – Ethanol,2046,0.0
BGR,Internal Combustion Engine – Ethanol,2047,0.0
BGR,Internal Combustion Engine – Ethanol,2048,0.0
BGR,Internal Combustion Engine – Ethanol,2049,0.0
BGR,Internal Combustion Engine – Ethanol,2050,0.0
BGR,Internal Combustion Engine – Gasoline,2012,0.0045064
BGR,Internal Combustion Engine – Gasoline,2013,0.0045064
BGR,Internal Combustion Engine – Gasoline,2014,0.0045064
BGR,Internal Combustion Engine – Gasoline,2015,0.0045064
BGR,Internal Combustion Engine – Gasoline,2016,0.0045064
BGR,Internal Combustion Engine – Gasoline,2017,0.0045064
BGR,Internal Combustion Engine – Gasoline,2018,0.0045064
BGR,Internal Combustion Engine – Gasoline,2019,0.0045064
BGR,Internal Combustion Engine – Gasoline,2020,0.0045064
BGR,Internal Combustion Engine – Gasoline,2021,0.0045064
BGR,Internal Combustion Engine – Gasoline,2022,0.0045064
BGR,Internal Combustion Engine – Gasoline,2023,0.0045064
BGR,Internal Combustion Engine – Gasoline,2024,0.0045624
BGR,Internal Combustion Engine – Gasoline,2025,0.004923
BGR,Internal Combustion Engine – Gasoline,2026,0.0052837
BGR,Internal Combustion Engine – Gasoline,2027,0.0048476
BGR,Internal Combustion Engine – Gasoline,2028,0.0040927
BGR,Internal Combustion Engine – Gasoline,2029,0.0034553
BGR,Internal Combustion Engine – Gasoline,2030,0.0030528
BGR,Internal Combustion Engine – Gasoline,2031,0.0023651
BGR,Internal Combustion Engine – Gasoline,2032,0.0017444
BGR,Internal Combustion Engine – Gasoline,2033,0.0006877
BGR,Internal Combustion Engine – Gasoline,2034,0.0008555
BGR,Internal Combustion Engine – Gasoline,2035,0.0
BGR,Internal Combustion Engine – Gasoline,2036,0.0002516
BGR,Internal Combustion Engine – Gasoline,2037,0.0
BGR,Internal Combustion Engine – Gasoline,2038,8.39e-05
BGR,Internal Combustion Engine – Gasoline,2039,3.35e-05
BGR,Internal Combustion Engine – Gasoline,2040,0.0002013
BGR,Internal Combustion Engine – Gasoline,2041,0.0002684
BGR,Internal Combustion Engine – Gasoline,2042,3.35e-05
BGR,Internal Combustion Engine – Gasoline,2043,0.0
BGR,Internal Combustion Engine – Gasoline,2044,0.0
BGR,Internal Combustion Engine – Gasoline,2045,1.68e-05
BGR,Internal Combustion Engine – Gasoline,2046,1.68e-05
BGR,Internal Combustion Engine – Gasoline,2047,0.0
BGR,Internal Combustion Engine – Gasoline,2048,3.35e-05
BGR,Internal Combustion Engine – Gasoline,2049,0.0
BGR,Internal Combustion Engine – Gasoline,2050,0.0
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2012,0.0121442
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2013,0.0121442
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2014,0.0121442
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2015,0.0121442
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2016,0.0121442
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2017,0.0121442
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2018,0.0121442
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2019,0.0121442
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2020,0.0121442
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2021,0.0121442
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2022,0.0121442
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2023,0.0121442
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2024,0.012295
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2025,0.0103996
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2026,0.0085042
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2027,0.0077829
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2028,0.006592
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2029,0.0055856
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2030,0.004965
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2031,0.0038579
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2032,0.0028683
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2033,0.0011406
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2034,0.0014258
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2035,0.0
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2036,0.0004361
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2037,0.0
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2038,0.0001342
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2039,5.03e-05
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2040,0.0003355
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2041,0.0004529
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2042,5.03e-05
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2043,0.0
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2044,0.0
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2045,1.68e-05
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2046,3.35e-05
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2047,0.0
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2048,5.03e-05
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2049,0.0
BGR,Internal Combustion Engine – Liquified Petroleum Gas,2050,0.0
BGR,Internal Combustion Engine – Natural Gas,2012,0.0069088
BGR,Internal Combustion Engine – Natural Gas,2013,0.0069088
BGR,Internal Combustion Engine – Natural Gas,2014,0.0069088
BGR,Internal Combustion Engine – Natural Gas,2015,0.0069088
BGR,Internal Combustion Engine – Natural Gas,2016,0.0069088
BGR,Internal Combustion Engine – Natural Gas,2017,0.0069088
BGR,Internal Combustion Engine – Natural Gas,2018,0.0069088
BGR,Internal Combustion Engine – Natural Gas,2019,0.0069088
BGR,Internal Combustion Engine – Natural Gas,2020,0.0069088
BGR,Internal Combustion Engine – Natural Gas,2021,0.0069088
BGR,Internal Combustion Engine – Natural Gas,2022,0.0069088
BGR,Internal Combustion Engine – Natural Gas,2023,0.0069088
BGR,Internal Combustion Engine – Natural Gas,2024,0.0069946
BGR,Internal Combustion Engine – Natural Gas,2025,0.0065417
BGR,Internal Combustion Engine – Natural Gas,2026,0.0060888
BGR,Internal Combustion Engine – Natural Gas,2027,0.0055688
BGR,Internal Combustion Engine – Natural Gas,2028,0.0047134
BGR,Internal Combustion Engine – Natural Gas,2029,0.0039753
BGR,Internal Combustion Engine – Natural Gas,2030,0.0035224
BGR,Internal Combustion Engine – Natural Gas,2031,0.0027341
BGR,Internal Combustion Engine – Natural Gas,2032,0.0020296
BGR,Internal Combustion Engine – Natural Gas,2033,0.0008051
BGR,Internal Combustion Engine – Natural Gas,2034,0.0010064
BGR,Internal Combustion Engine – Natural Gas,2035,0.0
BGR,Internal Combustion Engine – Natural Gas,2036,0.0003019
BGR,Internal Combustion Engine – Natural Gas,2037,0.0
BGR,Internal Combustion Engine – Natural Gas,2038,8.39e-05
BGR,Internal Combustion Engine – Natural Gas,2039,3.35e-05
BGR,Internal Combustion Engine – Natural Gas,2040,0.0002348
BGR,Internal Combustion Engine – Natural Gas,2041,0.0003187
BGR,Internal Combustion Engine – Natural Gas,2042,3.35e-05
BGR,Internal Combustion Engine – Natural Gas,2043,0.0
BGR,Internal Combustion Engine – Natural Gas,2044,0.0
BGR,Internal Combustion Engine – Natural Gas,2045,1.68e-05
BGR,Internal Combustion Engine – Natural Gas,2046,1.68e-05
BGR,Internal Combustion Engine – Natural Gas,2047,0.0
BGR,Internal Combustion Engine – Natural Gas,2048,3.35e-05
BGR,Internal Combustion Engine – Natural Gas,2049,0.0
BGR,Internal Combustion Engine – Natural Gas,2050,0.0
BGR,Plug in Hybrid – Diesel Oil,2012,0.0002485
BGR,Plug in Hybrid – Diesel Oil,2013,0.0002485
BGR,Plug in Hybrid – Diesel Oil,2014,0.0002485
BGR,Plug in Hybrid – Diesel Oil,2015,0.0002485
BGR,Plug in Hybrid – Diesel Oil,2016,0.0002485
BGR,Plug in Hybrid – Diesel Oil,2017,0.0002485
BGR,Plug in Hybrid – Diesel Oil,2018,0.0002485
BGR,Plug in Hybrid – Diesel Oil,2019,0.0002485
BGR,Plug in Hybrid – Diesel Oil,2020,0.0002485
