Vehicle size,Vehicle type,Steel product,Time,Value
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2024,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2025,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2026,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2027,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2028,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2029,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2030,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2031,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2032,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2033,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2034,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2035,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2036,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2037,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2038,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2039,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2040,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2041,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2042,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2043,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2044,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2045,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2046,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2047,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2048,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2049,0.0
microcar,Conventional Hybrid – Gasoline,Other metal coated sheet and strip,2050,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2012,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2013,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2014,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2015,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2016,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2017,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2018,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2019,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2020,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2021,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2022,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2023,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2024,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2025,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2026,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2027,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2028,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2029,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2030,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2031,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2032,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2033,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2034,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2035,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2036,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2037,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2038,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2039,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2040,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2041,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2042,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2043,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2044,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2045,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2046,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2047,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2048,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2049,0.0
microcar,Conventional Hybrid – Gasoline,Railway track material,2050,0.0
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2012,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2013,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2014,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2015,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2016,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2017,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2018,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2019,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2020,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2021,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2022,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2023,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2024,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2025,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2026,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2027,20.70727212893313
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2028,20.513669655584305
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2029,20.32298743856136
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2030,20.13782214538747
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2031,19.95700094789801
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2032,19.7777757062976
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2033,19.60038012066332
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2034,19.425047891072264
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2035,19.25201271760152
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2036,19.08150830032817
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2037,18.913768339329305
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2038,18.749026534682013
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2039,18.587516586463376
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2040,18.429472194750485
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2041,18.429472194750485
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2042,18.429472194750485
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2043,18.429472194750485
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2044,18.429472194750485
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2045,18.429472194750485
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2046,18.429472194750485
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2047,18.429472194750485
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2048,18.429472194750485
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2049,18.429472194750485
microcar,Conventional Hybrid – Gasoline,Seamless tubes,2050,18.429472194750485
microcar,Conventional Hybrid – Gasoline,Tinmill products,2012,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2013,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2014,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2015,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2016,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2017,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2018,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2019,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2020,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2021,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2022,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2023,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2024,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2025,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2026,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2027,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2028,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2029,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2030,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2031,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2032,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2033,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2034,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2035,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2036,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2037,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2038,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2039,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2040,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2041,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2042,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2043,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2044,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2045,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2046,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2047,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2048,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2049,0.0
microcar,Conventional Hybrid – Gasoline,Tinmill products,2050,0.0
microcar,Conventional Hybrid – Gasoline,Welded tubes,2012,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2013,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2014,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2015,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2016,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2017,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2018,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2019,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2020,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2021,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2022,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2023,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2024,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2025,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2026,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2027,3.331564910528669
microcar,Conventional Hybrid – Gasoline,Welded tubes,2028,3.3004164713337603
microcar,Conventional Hybrid – Gasoline,Welded tubes,2029,3.269737868215977
microcar,Conventional Hybrid – Gasoline,Welded tubes,2030,3.2399468754891307
microcar,Conventional Hybrid – Gasoline,Welded tubes,2031,3.2108547984214835
microcar,Conventional Hybrid – Gasoline,Welded tubes,2032,3.182019492530918
microcar,Conventional Hybrid – Gasoline,Welded tubes,2033,3.1534785575056787
microcar,Conventional Hybrid – Gasoline,Welded tubes,2034,3.125269593034006
microcar,Conventional Hybrid – Gasoline,Welded tubes,2035,3.0974301988041466
microcar,Conventional Hybrid – Gasoline,Welded tubes,2036,3.06999797450434
microcar,Conventional Hybrid – Gasoline,Welded tubes,2037,3.0430105198228303
microcar,Conventional Hybrid – Gasoline,Welded tubes,2038,3.016505434447861
microcar,Conventional Hybrid – Gasoline,Welded tubes,2039,2.990520318067676
microcar,Conventional Hybrid – Gasoline,Welded tubes,2040,2.965092770370516
microcar,Conventional Hybrid – Gasoline,Welded tubes,2041,2.965092770370516
microcar,Conventional Hybrid – Gasoline,Welded tubes,2042,2.965092770370516
microcar,Conventional Hybrid – Gasoline,Welded tubes,2043,2.965092770370516
microcar,Conventional Hybrid – Gasoline,Welded tubes,2044,2.965092770370516
microcar,Conventional Hybrid – Gasoline,Welded tubes,2045,2.965092770370516
microcar,Conventional Hybrid – Gasoline,Welded tubes,2046,2.965092770370516
microcar,Conventional Hybrid – Gasoline,Welded tubes,2047,2.965092770370516
microcar,Conventional Hybrid – Gasoline,Welded tubes,2048,2.965092770370516
microcar,Conventional Hybrid – Gasoline,Welded tubes,2049,2.965092770370516
microcar,Conventional Hybrid – Gasoline,Welded tubes,2050,2.965092770370516
microcar,Conventional Hybrid – Gasoline,Wire rod,2012,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2013,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2014,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2015,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2016,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2017,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2018,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2019,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2020,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2021,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2022,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2023,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2024,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2025,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2026,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2027,48.43419801006113
microcar,Conventional Hybrid – Gasoline,Wire rod,2028,47.98136286736203
microcar,Conventional Hybrid – Gasoline,Wire rod,2029,47.53535818848486
microcar,Conventional Hybrid – Gasoline,Wire rod,2030,47.10225756478445
microcar,Conventional Hybrid – Gasoline,Wire rod,2031,46.67931775749888
microcar,Conventional Hybrid – Gasoline,Wire rod,2032,46.260110882444266
microcar,Conventional Hybrid – Gasoline,Wire rod,2033,45.84518356284256
microcar,Conventional Hybrid – Gasoline,Wire rod,2034,45.43508242191569
microcar,Conventional Hybrid – Gasoline,Wire rod,2035,45.0303540828856
microcar,Conventional Hybrid – Gasoline,Wire rod,2036,44.631545168974206
microcar,Conventional Hybrid – Gasoline,Wire rod,2037,44.23920230340345
microcar,Conventional Hybrid – Gasoline,Wire rod,2038,43.85387210939528
microcar,Conventional Hybrid – Gasoline,Wire rod,2039,43.47610121017162
microcar,Conventional Hybrid – Gasoline,Wire rod,2040,43.10643622895441
microcar,Conventional Hybrid – Gasoline,Wire rod,2041,43.10643622895441
microcar,Conventional Hybrid – Gasoline,Wire rod,2042,43.10643622895441
microcar,Conventional Hybrid – Gasoline,Wire rod,2043,43.10643622895441
microcar,Conventional Hybrid – Gasoline,Wire rod,2044,43.10643622895441
microcar,Conventional Hybrid – Gasoline,Wire rod,2045,43.10643622895441
microcar,Conventional Hybrid – Gasoline,Wire rod,2046,43.10643622895441
microcar,Conventional Hybrid – Gasoline,Wire rod,2047,43.10643622895441
microcar,Conventional Hybrid – Gasoline,Wire rod,2048,43.10643622895441
microcar,Conventional Hybrid – Gasoline,Wire rod,2049,43.10643622895441
microcar,Conventional Hybrid – Gasoline,Wire rod,2050,43.10643622895441
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2012,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2013,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2014,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2015,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2016,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2017,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2018,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2019,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2020,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2021,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2022,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2023,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2024,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2025,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2026,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2027,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2028,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2029,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2030,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2031,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2032,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2033,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2034,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2035,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2036,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2037,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2038,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2039,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2040,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2041,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2042,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2043,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2044,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2045,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2046,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2047,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2048,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2049,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cast iron,2050,17.985846251597252
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2012,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2013,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2014,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2015,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2016,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2017,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2018,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2019,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2020,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2021,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2022,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2023,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2024,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2025,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2026,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2027,282.46162201290014
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2028,279.8207493616247
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2029,277.2197110416587
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2030,274.6939274075454
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2031,272.2274002658161
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2032,269.7826430745793
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2033,267.36284366574387
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2034,264.9711898712188
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2035,262.6108695229128
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2036,260.28507045273483
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2037,257.9969804925938
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2038,255.7497874743986
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2039,253.5466792300581
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2040,251.39084359148112
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2041,251.39084359148112
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2042,251.39084359148112
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2043,251.39084359148112
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2044,251.39084359148112
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2045,251.39084359148112
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2046,251.39084359148112
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2047,251.39084359148112
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2048,251.39084359148112
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2049,251.39084359148112
microcar,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2050,251.39084359148112
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2012,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2013,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2014,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2015,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2016,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2017,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2018,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2019,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2020,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2021,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2022,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2023,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2024,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2025,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2026,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2027,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2028,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2029,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2030,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2031,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2032,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2033,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2034,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2035,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2036,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2037,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2038,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2039,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2040,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2041,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2042,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2043,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2044,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2045,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2046,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2047,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2048,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2049,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2050,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2012,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2013,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2014,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2015,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2016,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2017,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2018,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2019,0.0
microcar,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2020,0.0
