Vehicle size,Vehicle type,Steel product,Time,Value
microcar,Conventional Hybrid – Diesel Oil,Heavy sections,2050,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2012,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2013,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2014,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2015,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2016,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2017,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2018,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2019,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2020,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2021,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2022,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2023,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2024,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2025,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2026,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2027,42.813181661005736
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2028,42.59484629966565
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2029,42.37980425999179
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2030,42.17098393609065
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2031,41.96706266995746
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2032,41.7649412444962
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2033,41.56488321517645
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2034,41.36715213746778
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2035,41.17201156683979
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2036,40.979725058762064
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2037,40.79055616870417
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2038,40.60476845213571
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2039,40.422625464526256
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2040,40.244390761345386
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2041,40.244390761345386
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2042,40.244390761345386
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2043,40.244390761345386
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2044,40.244390761345386
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2045,40.244390761345386
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2046,40.244390761345386
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2047,40.244390761345386
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2048,40.244390761345386
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2049,40.244390761345386
microcar,Conventional Hybrid – Diesel Oil,Hot rolled bars,2050,40.244390761345386
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2012,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2013,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2014,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2015,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2016,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2017,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2018,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2019,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2020,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2021,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2022,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2023,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2024,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2025,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2026,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2027,17.642011364922116
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2028,17.552041996221014
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2029,17.463429705317218
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2030,17.377381194448283
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2031,17.293351436436918
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2032,17.210063338081696
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2033,17.127625502583996
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2034,17.046146533145205
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2035,16.9657350329667
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2036,16.88649960524986
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2037,16.80854885319607
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2038,16.731991380006704
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2039,16.656935788883153
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2040,16.58349068302679
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2041,16.58349068302679
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2042,16.58349068302679
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2043,16.58349068302679
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2044,16.58349068302679
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2045,16.58349068302679
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2046,16.58349068302679
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2047,16.58349068302679
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2048,16.58349068302679
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2049,16.58349068302679
microcar,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2050,16.58349068302679
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2012,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2013,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2014,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2015,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2016,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2017,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2018,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2019,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2020,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2021,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2022,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2023,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2024,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2025,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2026,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2027,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2028,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2029,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2030,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2031,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2032,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2033,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2034,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2035,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2036,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2037,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2038,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2039,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2040,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2041,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2042,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2043,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2044,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2045,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2046,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2047,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2048,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2049,0.0
microcar,Conventional Hybrid – Diesel Oil,Hot rolled plate,2050,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2012,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2013,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2014,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2015,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2016,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2017,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2018,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2019,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2020,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2021,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2022,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2023,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2024,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2025,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2026,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2027,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2028,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2029,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2030,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2031,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2032,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2033,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2034,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2035,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2036,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2037,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2038,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2039,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2040,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2041,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2042,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2043,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2044,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2045,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2046,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2047,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2048,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2049,0.0
microcar,Conventional Hybrid – Diesel Oil,Light sections,2050,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2012,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2013,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2014,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2015,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2016,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2017,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2018,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2019,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2020,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2021,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2022,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2023,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2024,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2025,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2026,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2027,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2028,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2029,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2030,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2031,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2032,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2033,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2034,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2035,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2036,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2037,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2038,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2039,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2040,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2041,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2042,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2043,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2044,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2045,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2046,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2047,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2048,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2049,0.0
microcar,Conventional Hybrid – Diesel Oil,Liquid steel,2050,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2012,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2013,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2014,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2015,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2016,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2017,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2018,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2019,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2020,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2021,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2022,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2023,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2024,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2025,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2026,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2027,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2028,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2029,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2030,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2031,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2032,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2033,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2034,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2035,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2036,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2037,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2038,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2039,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2040,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2041,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2042,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2043,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2044,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2045,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2046,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2047,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2048,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2049,0.0
microcar,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2050,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2012,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2013,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2014,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2015,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2016,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2017,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2018,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2019,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2020,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2021,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2022,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2023,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2024,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2025,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2026,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2027,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2028,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2029,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2030,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2031,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2032,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2033,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2034,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2035,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2036,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2037,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2038,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2039,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2040,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2041,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2042,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2043,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2044,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2045,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2046,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2047,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2048,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2049,0.0
microcar,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2050,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2012,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2013,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2014,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2015,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2016,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2017,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2018,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2019,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2020,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2021,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2022,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2023,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2024,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2025,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2026,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2027,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2028,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2029,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2030,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2031,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2032,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2033,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2034,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2035,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2036,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2037,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2038,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2039,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2040,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2041,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2042,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2043,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2044,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2045,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2046,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2047,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2048,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2049,0.0
microcar,Conventional Hybrid – Diesel Oil,Railway track material,2050,0.0
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2012,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2013,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2014,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2015,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2016,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2017,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2018,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2019,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2020,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2021,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2022,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2023,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2024,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2025,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2026,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2027,20.70727212893313
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2028,20.60167077983377
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2029,20.49766229782125
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2030,20.396663046999134
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2031,20.29803330291397
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2032,20.20027408022284
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2033,20.10351285169505
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2034,20.00787709009993
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2035,19.9134942682068
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2036,19.820491858784973
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2037,19.72899733460377
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2038,19.63913816843252
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2039,19.55104183304054
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2040,19.464835801197143
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2041,19.464835801197143
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2042,19.464835801197143
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2043,19.464835801197143
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2044,19.464835801197143
microcar,Conventional Hybrid – Diesel Oil,Seamless tubes,2045,19.464835801197143
