Vehicle size,Vehicle type,Steel product,Time,Value
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2014,8.246030489447051
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2015,8.246030489447051
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2016,8.246030489447051
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2017,8.246030489447051
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2018,8.246030489447051
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2019,8.246030489447051
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2020,8.246030489447051
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2021,8.246030489447051
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2022,8.246030489447051
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2023,8.246030489447051
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2024,8.246030489447051
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2025,8.246030489447051
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2026,8.246030489447051
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2027,8.246030489447051
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2028,8.21799550930487
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2029,8.190383402521123
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2030,8.163570184552581
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2031,8.137386021751269
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2032,8.111432964425436
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2033,8.08574485396619
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2034,8.060355531764646
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2035,8.035298839211908
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2036,8.010608617699088
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2037,7.986318708617293
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2038,7.962462953357637
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2039,7.939075193311226
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2040,7.916189269869169
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2041,7.916189269869169
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2042,7.916189269869169
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2043,7.916189269869169
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2044,7.916189269869169
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2045,7.916189269869169
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2046,7.916189269869169
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2047,7.916189269869169
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2048,7.916189269869169
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2049,7.916189269869169
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2050,7.916189269869169
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2012,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2013,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2014,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2015,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2016,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2017,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2018,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2019,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2020,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2021,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2022,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2023,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2024,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2025,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2026,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2027,119.88056195112344
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2028,119.4729901894092
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2029,119.07156614882068
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2030,118.6817563316122
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2031,118.30109170093225
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2032,117.92378687522826
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2033,117.55033383970311
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2034,117.18122457955975
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2035,116.81695108000106
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2036,116.4580053262299
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2037,116.10487930344917
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2038,115.75806499686176
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2039,115.41805439167057
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2040,115.08533947307848
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2041,115.08533947307848
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2042,115.08533947307848
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2043,115.08533947307848
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2044,115.08533947307848
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2045,115.08533947307848
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2046,115.08533947307848
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2047,115.08533947307848
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2048,115.08533947307848
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2049,115.08533947307848
light truck,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2050,115.08533947307848
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2012,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2013,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2014,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2015,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2016,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2017,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2018,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2019,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2020,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2021,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2022,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2023,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2024,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2025,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2026,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2027,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2028,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2029,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2030,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2031,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2032,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2033,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2034,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2035,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2036,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2037,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2038,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2039,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2040,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2041,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2042,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2043,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2044,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2045,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2046,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2047,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2048,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2049,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cast iron,2050,207.2672218818548
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2012,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2013,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2014,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2015,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2016,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2017,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2018,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2019,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2020,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2021,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2022,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2023,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2024,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2025,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2026,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2027,604.2131103707054
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2028,602.1588974287855
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2029,600.135669774577
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2030,598.1709792669983
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2031,596.2523816497715
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2032,594.3507178722073
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2033,592.4684676016086
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2034,590.6081105052782
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2035,588.7721262505187
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2036,586.9629945046327
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2037,585.1831949349228
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2038,583.4352072086918
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2039,581.7215109932424
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2040,580.0445859558772
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2041,580.0445859558772
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2042,580.0445859558772
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2043,580.0445859558772
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2044,580.0445859558772
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2045,580.0445859558772
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2046,580.0445859558772
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2047,580.0445859558772
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2048,580.0445859558772
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2049,580.0445859558772
light truck,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2050,580.0445859558772
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2012,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2013,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2014,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2015,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2016,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2017,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2018,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2019,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2020,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2021,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2022,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2023,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2024,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2025,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2026,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2027,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2028,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2029,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2030,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2031,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2032,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2033,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2034,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2035,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2036,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2037,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2038,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2039,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2040,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2041,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2042,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2043,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2044,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2045,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2046,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2047,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2048,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2049,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in precast concrete,2050,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2012,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2013,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2014,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2015,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2016,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2017,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2018,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2019,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2020,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2021,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2022,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2023,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2024,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2025,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2026,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2027,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2028,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2029,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2030,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2031,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2032,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2033,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2034,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2035,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2036,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2037,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2038,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2039,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2040,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2041,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2042,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2043,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2044,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2045,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2046,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2047,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2048,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2049,0.0
light truck,Internal Combustion Engine – Natural Gas,Concrete reinforcing bars in transport concrete,2050,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2012,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2013,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2014,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2015,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2016,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2017,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2018,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2019,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2020,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2021,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2022,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2023,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2024,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2025,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2026,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2027,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2028,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2029,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2030,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2031,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2032,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2033,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2034,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2035,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2036,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2037,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2038,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2039,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2040,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2041,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2042,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2043,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2044,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2045,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2046,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2047,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2048,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2049,0.0
light truck,Internal Combustion Engine – Natural Gas,Electrical sheet and strip,2050,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2012,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2013,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2014,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2015,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2016,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2017,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2018,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2019,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2020,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2021,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2022,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2023,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2024,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2025,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2026,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2027,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2028,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2029,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2030,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2031,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2032,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2033,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2034,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2035,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2036,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2037,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2038,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2039,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2040,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2041,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2042,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2043,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2044,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2045,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2046,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2047,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2048,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2049,0.0
light truck,Internal Combustion Engine – Natural Gas,Heavy sections,2050,0.0
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2012,105.96785922563934
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2013,105.96785922563934
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2014,105.96785922563934
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2015,105.96785922563934
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2016,105.96785922563934
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2017,105.96785922563934
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2018,105.96785922563934
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2019,105.96785922563934
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2020,105.96785922563934
light truck,Internal Combustion Engine – Natural Gas,Hot rolled bars,2021,105.96785922563934
