Vehicle size,Vehicle type,Steel product,Time,Value
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2034,106.00491548520486
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2035,105.54786294175383
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2036,105.09749510022596
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2037,104.65442925254229
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2038,104.21928269062384
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2039,103.79267270639164
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2040,103.3752165917667
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2041,103.3752165917667
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2042,103.3752165917667
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2043,103.3752165917667
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2044,103.3752165917667
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2045,103.3752165917667
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2046,103.3752165917667
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2047,103.3752165917667
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2048,103.3752165917667
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2049,103.3752165917667
light truck,Plug in Hybrid – Diesel Oil,Hot rolled bars,2050,103.3752165917667
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2012,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2013,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2014,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2015,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2016,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2017,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2018,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2019,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2020,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2021,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2022,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2023,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2024,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2025,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2026,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2027,45.077022095995005
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2028,44.86629846917816
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2029,44.658753350329626
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2030,44.45721304217507
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2031,44.26040099798341
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2032,44.06532604736996
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2033,43.87224255758003
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2034,43.68140489585893
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2035,43.49306742945198
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2036,43.307484525604494
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2037,43.12491055156176
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2038,42.94559987456911
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2039,42.76980686187184
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2040,42.59778588071528
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2041,42.59778588071528
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2042,42.59778588071528
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2043,42.59778588071528
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2044,42.59778588071528
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2045,42.59778588071528
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2046,42.59778588071528
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2047,42.59778588071528
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2048,42.59778588071528
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2049,42.59778588071528
light truck,Plug in Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2050,42.59778588071528
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2012,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2013,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2014,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2015,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2016,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2017,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2018,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2019,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2020,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2021,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2022,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2023,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2024,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2025,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2026,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2027,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2028,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2029,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2030,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2031,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2032,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2033,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2034,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2035,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2036,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2037,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2038,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2039,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2040,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2041,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2042,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2043,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2044,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2045,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2046,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2047,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2048,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2049,0.0
light truck,Plug in Hybrid – Diesel Oil,Hot rolled plate,2050,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2012,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2013,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2014,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2015,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2016,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2017,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2018,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2019,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2020,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2021,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2022,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2023,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2024,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2025,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2026,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2027,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2028,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2029,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2030,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2031,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2032,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2033,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2034,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2035,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2036,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2037,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2038,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2039,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2040,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2041,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2042,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2043,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2044,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2045,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2046,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2047,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2048,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2049,0.0
light truck,Plug in Hybrid – Diesel Oil,Light sections,2050,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2012,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2013,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2014,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2015,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2016,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2017,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2018,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2019,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2020,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2021,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2022,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2023,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2024,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2025,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2026,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2027,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2028,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2029,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2030,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2031,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2032,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2033,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2034,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2035,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2036,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2037,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2038,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2039,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2040,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2041,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2042,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2043,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2044,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2045,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2046,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2047,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2048,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2049,0.0
light truck,Plug in Hybrid – Diesel Oil,Liquid steel,2050,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2012,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2013,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2014,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2015,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2016,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2017,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2018,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2019,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2020,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2021,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2022,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2023,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2024,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2025,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2026,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2027,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2028,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2029,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2030,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2031,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2032,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2033,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2034,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2035,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2036,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2037,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2038,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2039,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2040,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2041,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2042,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2043,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2044,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2045,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2046,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2047,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2048,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2049,0.0
light truck,Plug in Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2050,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2012,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2013,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2014,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2015,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2016,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2017,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2018,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2019,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2020,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2021,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2022,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2023,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2024,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2025,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2026,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2027,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2028,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2029,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2030,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2031,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2032,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2033,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2034,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2035,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2036,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2037,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2038,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2039,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2040,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2041,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2042,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2043,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2044,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2045,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2046,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2047,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2048,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2049,0.0
light truck,Plug in Hybrid – Diesel Oil,Other metal coated sheet and strip,2050,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2012,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2013,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2014,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2015,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2016,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2017,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2018,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2019,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2020,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2021,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2022,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2023,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2024,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2025,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2026,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2027,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2028,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2029,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2030,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2031,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2032,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2033,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2034,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2035,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2036,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2037,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2038,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2039,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2040,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2041,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2042,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2043,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2044,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2045,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2046,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2047,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2048,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2049,0.0
light truck,Plug in Hybrid – Diesel Oil,Railway track material,2050,0.0
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2012,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2013,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2014,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2015,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2016,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2017,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2018,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2019,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2020,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2021,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2022,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2023,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2024,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2025,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2026,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2027,52.90905579596378
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2028,52.66171940126944
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2029,52.41811377332996
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2030,52.18155627876928
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2031,51.95054857366225
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2032,51.72157977833185
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2033,51.49494845577423
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2034,51.27095316898553
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2035,51.04989248096193
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2036,50.832064954699575
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2037,50.617769153194615
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2038,50.40730363944324
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2039,50.20096697644156
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2040,49.99905772718577
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2041,49.99905772718577
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2042,49.99905772718577
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2043,49.99905772718577
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2044,49.99905772718577
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2045,49.99905772718577
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2046,49.99905772718577
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2047,49.99905772718577
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2048,49.99905772718577
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2049,49.99905772718577
light truck,Plug in Hybrid – Diesel Oil,Seamless tubes,2050,49.99905772718577
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2012,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2013,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2014,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2015,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2016,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2017,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2018,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2019,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2020,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2021,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2022,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2023,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2024,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2025,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2026,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2027,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2028,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2029,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2030,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2031,0.0
light truck,Plug in Hybrid – Diesel Oil,Tinmill products,2032,0.0
